"id";"status";"kind";"key";"value";"category";"color_code";"is_system_variable";"position";"create_form";"update_form";"image_mandatory";"mandatory_remark";"maximum_next_action";"company_id";"project_id";"show_budget_mobile";"show_conversation";"created_at";"updated_at";"deleted_at"
"9eb1a906-8508-48f7-b3b5-c6c8e2e4e376";active;status_progress;booking;Booking;win;#FFFFFF;0;11;0;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 03:00:21.774";"2025-04-29 02:57:53.278";"2025-04-29 02:57:53.278"
"9eb1a915-a459-4b53-aec1-1c28e0b0b186";active;status_progress;drop;Drop;lose;#FFFFFF;0;12;0;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 03:00:31.684";"2025-04-29 02:57:55.720";"2025-04-29 02:57:55.720"
"9eb1a926-2fb6-4845-b117-faa0591f9fe2";inactive;reason_cancel;nomor-tidak-valid-ga-bisa-dikontak;Nomor Tidak Valid (ga Bisa Dikontak);prospect_reason;#FFFFFF;0;1;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 03:00:42.526";"2025-05-05 06:42:14.767";
"9eb1acc7-611f-4b82-9f78-c6a7af7f97e1";active;referrer_source_prospect;fb_marketplace_pribadi;FB Marketplace Pribadi;offline;#FFFFFF;0;1;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;1;"2025-04-17 03:10:51.482";"2026-04-09 03:48:18.388";
"9eb1acd5-9cd5-4bf9-b856-fe01b15a256c";active;referrer_source_prospect;google_maps;Google Maps;offline;#FFFFFF;0;2;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:00.817";"2025-06-12 01:55:59.755";
"9eb1ace0-2346-4c34-9ec1-c5b0a2807589";active;referrer_source_prospect;influencer;Influencer;online;#FFFFFF;0;3;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:07.708";"2025-04-17 03:11:07.708";
"9eb1acea-9968-4b13-9fa0-13448e67658d";inactive;referrer_source_prospect;instagram__fb_dss_cabang;Instagram & FB DSS Cabang;online;#FFFFFF;0;33;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:14.564";"2025-10-12 11:14:16.664";
"9eb1acf6-84fb-42d3-ae87-22d1bd735a62";active;referrer_source_prospect;instagram__fb_meta_dss;Instagram & FB Meta DSS;online;#FFFFFF;0;4;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:22.377";"2025-10-09 03:42:49.720";
"9eb1ad05-60e6-41d2-8e2e-0b83e72f0853";active;referrer_source_prospect;instagram__fb_gamob;Instagram & FB GAMOB;offline;#FFFFFF;0;5;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:32.115";"2025-06-12 01:56:14.932";
"9eb1ad0f-ec4f-491d-a41e-289e69504587";active;referrer_source_prospect;instagram__ig_pgm;Instagram & IG PGM;offline;#FFFFFF;0;6;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:39.027";"2025-06-12 01:56:29.965";
"9eb1ad19-3ad7-495a-9006-66482e39229b";active;referrer_source_prospect;olx;OLX;offline;#FFFFFF;0;7;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:45.124";"2025-06-12 01:59:01.220";
"9eb1ad24-05d2-470d-b139-e042f0c7d130";active;referrer_source_prospect;tiktok_dss;Tiktok DSS;online;#FFFFFF;0;8;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:11:52.199";"2025-04-17 03:11:52.199";
"9eb1ad30-ee31-4399-b6e6-8e0100150194";active;referrer_source_prospect;tiktok_live;Tiktok Live;offline;#FFFFFF;0;9;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:12:00.657";"2025-06-12 01:57:36.226";
"9eb1ad3a-9a93-401a-9502-47b8a50b9ee4";active;referrer_source_prospect;website;Website;online;#FFFFFF;0;10;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:12:06.996";"2025-05-07 04:37:55.056";
"9eb1ad45-6e52-412e-9ffc-0b45376e2a70";active;referrer_source_prospect;youtube_dss;Youtube DSS;online;#FFFFFF;0;12;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:12:14.109";"2025-05-07 04:37:39.366";
"9eb1ad63-bc18-425a-a4d8-63c790fcaee3";active;referrer_source_prospect;reference_database_pribadi_keluarga__kerabat;Reference Database Pribadi Keluarga / Kerabat;offline;#FFFFFF;0;13;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:12:33.956";"2025-05-07 04:37:33.558";
"9eb1adc0-5c21-43a4-9c91-90d65652969f";active;referrer_source_prospect;reference_ex__customer__referral_program;Reference Ex - Customer / Referral Program;offline;#FFFFFF;0;14;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:13:34.654";"2025-05-07 04:37:26.787";
"9eb1adef-a4e6-45e8-927f-228696407304";active;referrer_source_prospect;reference_salesman_dealer;Reference Salesman Dealer;offline;#FFFFFF;0;15;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:14:05.721";"2025-05-07 04:37:21.619";
"9eb1ae0f-211b-49fb-a4e9-4731328e42fc";active;referrer_source_prospect;reference__mitra__makelar;Reference / Mitra / Makelar;offline;#FFFFFF;0;16;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:14:26.276";"2025-05-07 04:37:16.731";
"9eb1ae2f-d613-485d-bdf9-a383923a373c";active;referrer_source_prospect;walkin_influencer;Walk-in Influencer;offline;#FFFFFF;0;17;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:14:47.728";"2025-05-07 04:37:11.886";
"9eb1ae47-8023-42f3-ad72-403694ff892a";active;referrer_source_prospect;walkin_instagram_dss;Walk-in Instagram DSS;offline;#FFFFFF;0;25;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:15:03.221";"2026-03-26 09:24:54.779";
"9eb1ae73-005f-4298-b244-a2831efcc40b";active;referrer_source_prospect;walkin_reference;Walk-in Reference;offline;#FFFFFF;0;19;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:15:31.728";"2026-03-26 09:22:42.214";
"9eb1ae84-20d0-45c0-83bd-4ebb47e7b437";active;referrer_source_prospect;walkin_showroom;Walk-in Showroom;offline;#FFFFFF;0;22;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:15:42.953";"2026-03-26 09:23:09.114";
"9eb1ae91-2752-4663-81b4-135d324cd8b6";active;referrer_source_prospect;walkin_youtube;Walk-in Youtube;offline;#FFFFFF;0;21;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:15:51.491";"2025-05-07 04:36:21.293";
"9eb1aefb-ec29-4c55-9a39-8cbd694b519f";active;referrer_source_prospect;walkin_tiktok_dss;Walk-in Tiktok DSS;offline;#FFFFFF;0;20;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-04-17 03:17:01.463";"2025-05-07 04:36:25.349";
"9eb1afba-aec7-4a43-9057-b38ea7fe39dc";active;assignee_id;;;prospects;#FFFFFF;0;1;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 03:19:06.479";"2025-04-17 03:19:06.479";
"9ec9d963-5b42-4276-84fe-7792a7c2add6";active;status_progress;leads;Leads;new;#FFFFFF;0;13;1;0;0;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-29 03:35:27.830";"2025-08-01 12:56:03.288";
"9ec9da5f-8013-4bd2-9660-f7988611f8ca";active;status_progress;hot_leads;Hot Leads;progress;#FFFFFF;0;15;1;1;1;1;30;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-29 03:38:13.074";"2026-01-08 04:50:45.028";
"9ec9da82-cdf9-4673-ac29-b5f4b2fdfbbc";active;status_progress;deal;Deal;visit;#FFFFFF;0;16;1;1;0;1;30;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-29 03:38:36.247";"2026-01-08 04:50:53.831";
"9ec9da98-b8ef-45f0-b9fc-470ad038089e";active;status_progress;handover;Handover;win;#FFFFFF;0;17;0;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-29 03:38:50.580";"2025-10-23 03:18:21.539";
"9ec9daad-e936-46b7-acb3-661ec984c686";active;status_progress;cancelreject;Cancel/Reject;lose;#FFFFFF;0;18;0;1;1;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-29 03:39:04.461";"2025-10-23 03:18:15.667";
"9ed62e30-9093-4c8d-b5e6-734b61228599";active;reason_cancel;cancel-alasan-lainnya-tambahakan-alasan-di-comment;Cancel - Alasan Lainnya (tambahakan alasan di comment);prospect_reason;#FFFFFF;0;2;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:42:31.258";"2025-05-05 06:42:31.258";
"9ed62e42-ab27-42e4-a0b9-7212024c93c9";active;reason_cancel;cancel-beli-mobil-baru;Cancel - Beli Mobil Baru;prospect_reason;#FFFFFF;0;3;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:42:43.117";"2025-05-05 06:42:43.117";
"9ed62e4f-4a3e-45c8-ae82-9d796f079d39";active;reason_cancel;cancel-beli-mobil-bekas-di-tempat-lain;Cancel - Beli Mobil Bekas di tempat lain;prospect_reason;#FFFFFF;0;4;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:42:51.395";"2025-05-05 06:42:51.395";
"9ed62e7c-bf48-4473-8638-033f2df33c84";active;reason_cancel;cancel-coverage-area;Cancel - Coverage Area;prospect_reason;#FFFFFF;0;5;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:43:21.179";"2025-05-05 06:43:21.179";
"9ed62e9c-bd2b-4629-93e7-d36830482827";active;reason_cancel;cancel-keperluan-pribadi;Cancel - Keperluan Pribadi;prospect_reason;#FFFFFF;0;6;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:43:42.145";"2025-05-05 06:43:42.145";
"9ed62ead-e818-47cf-81bf-199fe5a4b28f";active;reason_cancel;cancel-kondisi-unit-tidak-sesuai-harapan-customer;Cancel - Kondisi Unit tidak sesuai harapan customer;prospect_reason;#FFFFFF;0;7;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:43:53.397";"2025-05-05 06:43:53.397";
"9ed62ebf-b4d5-41b5-9ef3-6a961ee50c6b";active;reason_cancel;reject-alasan-lainnya-tambahakan-alasan-di-comment;Reject - Alasan Lainnya (tambahakan alasan di comment);prospect_reason;#FFFFFF;0;8;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:44:05.078";"2025-05-05 06:44:05.078";
"9ed62ece-538e-4f45-ab17-82de3d8d0a7c";active;reason_cancel;reject-coverage-area;Reject - Coverage Area;prospect_reason;#FFFFFF;0;9;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:44:14.644";"2025-05-05 06:44:14.644";
"9ed62edc-c410-45ad-a956-34120e2db50b";active;reason_cancel;reject-kapasitas-customer;Reject -Kapasitas Customer;prospect_reason;#FFFFFF;0;10;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:44:24.106";"2025-05-05 06:44:24.106";
"9ed62ee9-a118-4bc7-9e63-7f874a4b17e2";active;reason_cancel;reject-naik-dp;Reject - Naik DP;prospect_reason;#FFFFFF;0;11;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-05 06:44:32.536";"2025-05-05 06:44:32.536";
"9eda06f1-e542-4984-90fc-17e9a8d10eef";active;referrer_source_prospect;whatsapp;Whatsapp;online;#FFFFFF;0;18;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-05-07 04:36:05.758";"2026-03-26 09:24:39.751";
"9ef2762d-0e44-4400-b5c2-2eee1281e2b1";active;referrer_source_prospect;unidentified;Unidentified;online;#FFFFFF;0;26;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-05-19 08:06:59.532";"2026-03-26 09:23:24.415";
"9f204eaa-22db-4851-9d47-050bec9059ba";active;reason_cancel;cancel-stok-tidak-tersedia;Cancel - Stok Tidak Tersedia;prospect_reason;#FFFFFF;0;12;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-06-11 03:04:35.432";"2025-06-11 03:04:35.432";
"9f7f3ec8-e687-421b-9b33-bbc25f8d013f";active;referrer_source_prospect;instagram__fb_bintaro;Instagram & FB Bintaro;online;#FFFFFF;0;23;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-07-28 07:43:50.172";"2025-10-12 11:26:19.599";
"9f7f3eed-66ea-45e5-bed0-762ae9203347";active;referrer_source_prospect;instagram__fb_cinere;Instagram & FB Cinere;online;#FFFFFF;0;24;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-07-28 07:44:14.096";"2026-03-26 09:24:54.787";
"9f7f3f03-b027-425a-98dc-456626830379";inactive;referrer_source_prospect;website;Website;online;#FFFFFF;0;34;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-07-28 07:44:28.703";"2026-03-26 09:23:30.305";
"9f87baaf-4e7d-4d6e-9ec1-a361eae5f415";active;progress_status;leads;Leads;prospects;#FFFFFF;0;1;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-08-01 12:56:54.530";"2025-08-01 12:56:54.530";
"9f87baaf-53a7-4cef-9e87-28c99e3fa63a";active;progress_status;hot_leads;Hot Leads;prospects;#FFFFFF;0;2;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-08-01 12:56:54.542";"2025-08-01 12:56:54.542";
"9f87baaf-5762-42f3-a1ab-fa2d77c09044";active;progress_status;deal;Deal;prospects;#FFFFFF;0;3;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-08-01 12:56:54.551";"2025-08-01 12:56:54.551";
"9f87baaf-5b7d-4cf6-ab16-27a43f7c50db";active;progress_status;handover;Handover;prospects;#FFFFFF;0;4;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-08-01 12:56:54.562";"2025-08-01 12:56:54.562";
"9f87baaf-5fa7-4995-b23b-c161efba3b58";active;progress_status;cancelreject;Cancel/Reject;prospects;#FFFFFF;0;5;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-08-01 12:56:54.573";"2025-08-01 12:56:54.573";
a0186d28-613c-4366-bdf7-f91b73789bc7;inactive;referrer_source_prospect;instagram__fb_dss_cinere;Instagram & FB DSS Cinere;online;#FFFFFF;0;35;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-10-12 11:15:10.225";"2026-03-26 09:23:37.651";
a0186d59-998f-4b9c-b06e-8661c8f7f666;inactive;referrer_source_prospect;instagram__fb_dss_bintaro;Instagram & FB DSS Bintaro;online;#FFFFFF;0;37;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-10-12 11:15:42.483";"2026-03-26 09:23:02.499";
a0186dce-100f-4b85-afbc-5f8bbc75c8aa;inactive;referrer_source_prospect;instagram__fb_dss_pgm;Instagram & FB DSS PGM;online;#FFFFFF;0;36;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-10-12 11:16:58.808";"2026-03-26 09:22:37.776";
a018cc1c-f3ba-4ca0-b08a-c93519e5b7fb;inactive;referrer_source_prospect;instagram__ig_mobix;Instagram & IG Mobix;online;#FFFFFF;0;32;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-10-12 15:40:41.093";"2026-04-09 14:33:56.341";
a018cc2d-a3b3-4853-a238-a409f98c8512;active;referrer_source_prospect;mocilid;Mocil.id;online;#FFFFFF;0;11;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-10-12 15:40:52.029";"2025-10-12 15:41:12.412";
a018cc67-06dc-4142-966b-459b46d10912;active;referrer_source_prospect;database_mmid;Database MMID;offline;#FFFFFF;0;27;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2025-10-12 15:41:29.638";"2026-03-26 09:23:02.535";
a02de35b-b904-491e-83bb-d97a182a591a;active;status_progress;cold_leads;Cold Leads;progress;#FFFFFF;0;14;1;1;0;1;30;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-10-23 03:18:04.123";"2026-01-08 04:50:34.990";
a17dca68-18b5-4ba6-9fdd-3e216c51ba51;active;referrer_source_prospect;mobix_official;Mobix Official;online;#FFFFFF;0;28;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2026-04-08 02:46:28.046";"2026-04-08 02:46:28.046";
a17dca87-4051-4f7e-958f-af00d3ab84dc;active;referrer_source_prospect;ig__fb_pd_bambu;IG & FB Pd Bambu;online;#FFFFFF;0;29;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2026-04-08 02:46:48.461";"2026-04-08 02:46:48.461";
a180b942-1491-4f38-8084-a8764229c980;active;referrer_source_prospect;instagram__fb_meta_dss__mobix_official;Instagram & FB Meta DSS / Mobix Official;online;#FFFFFF;0;30;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2026-04-09 13:46:00.023";"2026-04-09 13:46:00.023";
a180b962-82d4-41c4-8526-7964c6b5ac11;active;referrer_source_prospect;instagram__fb_mobix_pd_bambu;Instagram & FB Mobix Pd Bambu;online;#FFFFFF;0;31;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";1;0;"2026-04-09 13:46:21.276";"2026-04-09 13:46:21.276";
a180ba00-c62b-4dcf-9ac1-4d6373fe8c4e;active;referrer_source;fb_marketplace_pribadi;FB Marketplace Pribadi;prospects;#FFFFFF;0;1;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:04.994";"2026-04-09 13:48:04.994";
a180ba00-d41e-4c14-9571-6bb2f9575ff4;active;referrer_source;google_maps;Google Maps;prospects;#FFFFFF;0;2;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.028";"2026-04-09 13:48:05.028";
a180ba00-d8f3-477a-b13a-26cb5d4af00d;active;referrer_source;influencer;Influencer;prospects;#FFFFFF;0;3;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.041";"2026-04-09 13:48:05.041";
